id;taxpayer;region;approval_date;consolidated_amount;modality;total_discount_pct;installments;down_payment_pct;judicial_recovery;sector;guarantees;source_url;simulated
081ad7fc6737;CONSÓRCIO INTERMUNICIPAL DA MICRORREGIÃO DE PENÁPOLIS - CIMPE;Region 3;2024-10-30;998351.7;Transação Individual (débitos de FGTS);;1;;;Saúde pública (consórcio intermunicipal de saúde);Mantém-se as garantias dos débitos eventualmente existentes até a quitação integral do saldo devedor do Acordo de Transação;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualConsrcioIntermunicipaldaMicrorregiodePenppolisCIMPETarjado.pdf;False
08522748df87;AGUAS E ESGOTOS DO PIAUÍ SA (AGESPISA);Region 1;2022-12-14;1986491327.09;Transação individual;65.0;120;;;Saneamento básico (água e esgoto);Hipoteca de imóveis listados no ANEXO II, avaliados em R$ 41.807.324,00 (julho/2022), Manutenção de garantias, penhoras e gravames existentes, incluindo bloqueios financeiros, Penhora sobre percentual de faturamento (complementar à hipoteca);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/termo-de-transacao-individual-aguas-e-esgotos-do-piaui-sa.pdf;False
0873a6541e09;POLYUTIL S/A INDÚSTRIA E COMÉRCIO DE MATERIAS PLÁSTICAS;Region 5;2024-04-03;20047953.08;Transação Individual;65.0;120;;;Indústria de plásticos;Imóvel industrial com 35.200m², localizado na margem da BR 101, km 02 - Bairro Distrito Industrial - João Pessoa/PB, avaliado em R$ 33.740.708,45, matrícula 64967;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualPolytilSAIndstriaecomrciodemateriasplsticastarjado.pdf;False
087dd3ec0081;TISSOT E CIA LTDA;Region 4;2022-04-18;;Transação Individual;;84;;True;Not identified;Imóvel matrícula (não identificado - dado tarjado) do Serviço Registral de Imóveis de Gramado/RS, avaliado nos autos da Execução Fiscal nº 5001380-97.2015.4.04.7103, consistente na Fração de Terras com área de 11.160,79 m², denominada 'Chacará Athos', com área construída de 11.960,68 m²;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransacaoIndividualTissoteCiaLTDA.pdf;False
088a1977ec41;CENTRO HOSPITALAR SAO FRANCISCO LTDA e SÃO FRANCISCO ASSISTÊNCIA MÉDICA LTDA;Region 5;2022-03-07;;Transação Individual;50.0;1;;False;Saúde/Hospitalar;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualCentroHospitalarSoFranciscoLTDASoFranciscoAssistnciaMdicaLTDA.pdf;False
08969e6092ac;BRAMINEX - BRASILEIRA DE MARMORE EXPORTADORA S.A (Grupo Braminex);Region 2;2021-07-29;60187030.33;Transação Individual;;84;;;Mineração/extração de rochas ornamentais (mármore, granito, calcário);Área de terreno de 2,4 hectares, avaliada em R$4.800.000,00 (item 4.1.1), Área de terreno irregular de 16.455 m² (item 4.1.2), Área de terreno de 10.000 m² (item 4.1.3), Área de terreno trapezoidal de 3.185 m² (item 4.1.4), Terreno de 6.120 m² (item 4.1.5), Duas áreas anexas de 7.293,54 m² (item 4.1.6), Área de posse de terras, sem registro, de 5.003 m² (item 4.1.7), avaliada em conjunto com os itens 4.1.2 a 4.1.6 em R$58.867.200,00, Fiança dos GARANTIDORES (garantia fidejussória solidária, item 4.8), Substituição de garantia (Termo Aditivo): área de terreno rural de 254.790 m², avaliada em R$38.218.500,00;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransacaoIndividualePrimeiroAditivoBRAMINEX.pdf;False
08e2bcb2681e;BENDERPLAST – INDÚSTRIA E COMÉRCIO DE EMBALAGENS e PARANÁ TÊXTIL INDÚSTRIA E COMÉRCIO DE EMBALAGENS;Region 4;2022-11-28;39459160.28;Transação Individual;;;;True;Indústria de embalagens;Terreno urbano, lote 06 da quadra A, área de 5.415,00m2, matriculado sob n. 13.921 perante o 2º Ofício de Registro de Imóveis de Guarapuava/PR, Terreno urbano, lotes 02 e 03 da quadra B, área de 10.000,00m2, matriculado sob n. 15.987 perante o 2º Ofício de Registro de Imóveis de Guarapuava/PR;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualBenderplastIndstriaeComrciodeEmbalagensTarjado.pdf;False
0935b15e7b9f;CATA TECIDOS E EMBALAGENS INDUSTRIAIS S/A;Region 1;2021-09-01;20661893.83;Transação individual;70.0;120;;True;Têxtil/Embalagens industriais;Serão mantidas todas as garantias associadas aos débitos com a finalidade de garantir a dívida contemplada na transação individual.;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/termo-de-transacao-individual-cata.pdf;False
096e997408e1;JRA - Empreendimentos e Engenharia Ltda em Recuperação Judicial (e SPEs Residencial Vila Galli, UP Residencial Sorocaba, Residencial Vila dos Bandeirantes);Region 3;2024-09-24;;Transação individual (recuperação judicial);44.07;120;;True;Construção civil/incorporação imobiliária;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualJRAEmpreendimentoseEngenhariaLTDATarjado.pdf;False
09d541a84873;FUNDAÇÃO DE SAÚDE COMUNITÁRIA DE SINOP;Region 1;2023-09-04;5445558.82;Transação Individual;25.0;84;;;Saúde;Hipoteca de bens imóveis matriculados no Cartório de Registro de Imóveis de Sinop/MT sob os n.s 46.512, 46.513, 46.514, 46.515, 46.516, 46.517, 46.520, 48.521, 48.522, 48.523, 48.524, 48.525, 48.526, 48.527, 48.528, 48.529, 48.530, 48.531, 48.532, 48.533, 48.534, 48.535, 48.536, 48.537, 48.538, 48.539, 48.540 e 13.774;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/termo-de-transacao-individual-fundacao-de-saude-comunitaria-de-sinop.pdf;False
09db6cf56107;PREFEITURA MUNICIPAL DE CAMPOS DOS GOYTACAZES;Region 2;Not identified;;Transação Individual de Débitos de FGTS;35.0;48;;;Administração pública municipal;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransacaoIndividualPrefeituraMunicipaldeCamposdosGoytacazes.pdf;False
0a61038e43ea;ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE E À INFÂNCIA DE CUIABÁ – HOSPITAL GERAL DE CUIABÁ;Region 1;2023-03-07;49904591.35;Transação Individual;53.0;145;;;Saúde/Hospitalar;Imóvel de área urbana com alta valorização comercial de 17.070,48 m² (terreno R$15.000.000,00 e edificação R$30.000.000,00, total R$45.000.000,00), com hipoteca já lavrada, registrada e averbada, 94% do crédito a ser apurado no processo de cumprimento de sentença nº 0004605-54.2001.4.01.3600, movido em face da União, perícia preliminar apurou R$10.402.265,93;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/termo-de-transacao-individual-hg-de-cuiaba.pdf;False
0aa3b53a57c4;SANTA CASA DE MISERICÓRDIA DE CAMPOS;Region 2;2024-11-07;113657350.03;Transação Individual;70.0;145;;;Saúde / Entidade filantrópica hospitalar;Imóveis de propriedade da empresa situados em Campos dos Goytacazes, constantes do anexo II, constituídos em 22 matrículas imobiliárias, Penhora nas execuções fiscais listadas no ANEXO III;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransaoIndividualSantaCasadeMisericrdiadeCamposPGFNTarjado.pdf;False
0b2d1f1baea8;Not identified;Region 1;2021-06-17;24278073.87;Transação Individual (excepcional);;84;;;Aviação/transporte aéreo;Aeronaves relacionadas no ANEXO IV (hipoteca adicional), Fiança dos sócios/fiadores, Bens imóveis indisponibilizados por medida judicial na Execução Fiscal nº 0016112-25.2018.4.01.3500 (ANEXO IV);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/termo-de-transacao-individual-grupo-sete.pdf;False
0b81077869e6;USINA CANSANÇÃO DE SINIMBÚ S/A;Region 5;2024-06-21;;Transação Individual (Aditivo);;;;True;Agronegócio (usina sucroalcooleira);;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualUsinaCansanoSinimbSATermoAditivotarjado.pdf;False
0b8489b9c79c;SALES MATERIAL DE CONSTRUÇÃO LTDA. – EM RECUPERAÇÃO JUDICIAL;Region 5;2023-03-21;;Transação Individual;70.0;120;;True;Comércio de material de construção;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TERMODETRANSAOINDIVIDUALSALESASSINADAPDATarja.pdf;False
0c165cbd7b3e;Pozza S. A. Indústria Moveleira (e devedores solidários: BRV Móveis Ltda, Elare Apoio Administrativo Ltda, BDF Metalúrgica Ltda, VP Indústria De Móveis Ltda, GPB Participações e Investimentos Ltda, Volnei Benini, Rodrigo Pereira Benini);Region 4;2024-01-14;37599596.04;Transação Individual;;;;;Indústria moveleira;Bem imóvel matrícula 805 do Registro de Bento Gonçalves/RS, avaliado em R$ 29.500.000,00, Bem imóvel matrícula 17.349 do Registro de Bento Gonçalves/RS, avaliado em R$ 15.100.000,00, Escritura pública de hipoteca em caso de indeferimento judicial da penhora;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualPozzaSAIndstria.pdf;False
0c2058293447;SUKEST INDUSTRIA DE ALIMENTOS E FARMA LTDA (CNPJ 55.692.537/0001-51);Region 3;Not identified;39214382.06;Transação individual;47.05;60;;True;Alimentos;Manutenção de eventuais garantias eventualmente existentes nos processos em curso;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/SumrioSukestIndustriadeAlimentoseFarmaLTDA.pdf;False
0c5a9eba55ed;LEITE & PARANHOS LTDA;Region 5;2024-02-28;12017621.9;Transação Individual;65.0;120;;;Not identified;Garantias eventualmente já associadas aos débitos incluídos, inclusive penhoras prévias em execuções fiscais;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualLeiteeParanhosLTDATarjado2.pdf;False
0ce5de134fc3;HOPI HARI S/A, HH PARQUES TEMÁTICOS S/A e HH PARTICIPAÇÕES S/A;Region 3;2024-06-20;454129385.61;Transação individual;88.62;84;;True;Parques temáticos / entretenimento;Marca Hopi Hari (registrada no INPI), Recebíveis oriundos de contrato de locação, Penhora de bem imóvel matriculado sob o nº 8.904, registrado perante o Cartório de Registro de Imóveis da Comarca de Vinhedo/SP;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualHopiHariSATarjado.pdf;False
0cf91938a4b2;Luminar Montagens Elétricas Ltda. e Luminar Comércio Indústria Ltda. (grupo econômico de fato);Region 4;2022-07-22;;Transação Individual;;120;;;Not identified;Imóvel urbano com área total de 5.462,75m², situado em Barreiros, São José/SC (alienação em venda direta na execução fiscal nº 5003610-53.2017.4.04.7207), Bens imóveis e benfeitorias listados no ANEXO VI do termo, Imóvel registrado em nome da devedora Luminar Comércio e Indústria Ltda. junto ao Registro de Imóveis de São José/SC;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransacaoIndividualLuminarMontagensEletricasLTDA.pdf;False
0d07779a9087;BR TEXTIL LTDA.;Region 4;2024-03-26;;Transação Individual;;;;;Têxtil;Máquina RAMA, marca Albrecjt, 5 campos, já penhorada nos autos de Execução Fiscal n. 5009378-97.2016.404.7205/SC, avaliada em R$ 1.800.000,00;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualBRTxtilLTDAtarjado.pdf;False
0d2888607a0b;CATIVA TÊXTIL INDÚSTRIA E COMÉRCIO LTDA, CATIVA BENEFICIAMENTOS TÊXTEIS, FENIXPAR PARTICIPAÇÕES S.A., CATIVA MS TEXTIL LTDA e CONDUTA INDÚSTRIA E COMÉRCIO DE MALHAS LTDA (todas em recuperação judicial);Region 4;2023-06-01;;Transação Individual (com base na capacidade de pagamento/débitos irrecuperáveis);;120;;True;Têxtil;Imóveis de propriedade das devedoras registrados nas matrículas 12.767 e 12.431 perante o CRI de Pomerode/SC;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/copy_of_TermodeTransaoIndividualCativaTstilIndstriaeComrcioLTDATarjado4regio.pdf;False
0d2995a5256c;"Grupo Escola Viva (ESCOLA VIVA - ENSINO FUNDAMENTAL E MÉDIO LTDA.; ESCOLA VIVA - ARTE EXPRESSÃO E EDUCAÇÃO INFANTIL LTDA.; ATELIER CURSOS LIVRES LTDA.)";Region 3;2022-03-07;;Transação individual (Aditivo ao Termo de Transação Individual - Negócio Jurídico Processual);;;;;Educação;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransacaoIndividualEscolaVivaEnsinoFundamentaleMedioLTDAPrimeiroTermoAditivo.pdf;False
0e0510307513;GRUPO GENERAL (General Shopping Brasil Administração e Serviços Ltda e demais empresas do grupo);Region 3;2023-05-30;279555398.88;Transação Individual;42.84;36;0.0;;Shopping centers / Administração de centros de compras e estacionamentos;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualGeneralShoppingBrasilAdministraoeServiosLTDAGeneralShoppingeOutletsdoBrasilS.AArdanAdministradoraIncorporadoraLTDAAstAdministradoraeIncorporadoraLTDABudAdmini.pdf;False
0e8ec516355a;VB TRANSPORTES DE CARGAS LTDA (grupo econômico - VB Transportes e demais empresas de transporte listadas);Region 3;Not identified;1931773371.4;Transação Individual;;30;0.0;False;Transporte (rodoviário/urbano de passageiros e cargas);Contratos e recebíveis;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/SumrioVBTermodeTransaoIndividualVBTransporteseTurismoLTDAAutoViaoBrasilLuxoLTDATransportesCapelliniLTDAViaoCamposdoOurosLTDAViaoTransguarulhenseLTDAConstrutoraBoaNovaLTDAE.pdf;False
0e9b3a704e10;INSTITUTO DE PREVIDÊNCIA SOCIAL DO MUNICÍPIO DE CAMPINAS - CAMPREV;Region 3;2024-08-15;53110196.25;Transação Individual;61.1;120;6.0;;Previdência social (autarquia municipal);;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransacaoIndividualInstitutodePrevidnciaSocialdoMunicpiodeCampinasCAMPREVTarjado.pdf;False
0eedde0626a8;CLÍNICA DE REPOUSO SANTA LÚCIA LTDA;Region 2;2021-08-19;7794299.57;Transação Individual;;110;;;Saúde/Clínica de repouso;Cessão parcial de precatório (Requisição 20510016437);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransacaoIndividualRepousaSantaLuciaLTDA.pdf;False
0f087f4d3f72;GRUPO FRINORTE (FRINORTE - ALIMENTOS LTDA, AGROPECUARIA SANTA VITORIA LTDA, FRINORTE FRIGORIFICO NORTE LTDA, MATADOURO FRIGORIFICO MONTE CARMELO LTDA, MARCELIA 3 EMPREENDIMENTOS E PARTICIPACOES S/A, RENATO MAURO MENEZES COSTA);Region 1;2024-06-03;380498443.76;Transação Individual;70.0;1;;;Frigorífico/Agropecuária (alimentos);Imóvel de matrícula nº 7.142 (penhora), Manutenção de gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em ações de execução fiscal;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/TermodeTransaoIndividualFrinorteAlimentosLTDAtarjado.pdf;False
0f091698fb08;INTERACTV SERVICOS LIMITADA;Region 3;Not identified;11810660.28;Transação Individual;56.25;120;;;Entretenimento/mídia (TV/serviços);Fiança do sócio Douglas Alves Pereira, Imóvel de Matrícula 68.780, de propriedade do sócio, Imóvel de Matrícula 68.774, de propriedade do sócio;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualInteractvServiosLTDA.pdf;False
0f896ab050be;CL&M MEDICINA DO TRABALHO E SAUDE OCUPACIONAL LTDA;Region 3;2024-03-25;11025850.15;Transação Individual;54.18;120;;;Saúde/Medicina do Trabalho;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualCLMMedicinadoTrabalhoeSadeOcupacionalLTDATarjado.pdf;False
0fb823fbad8d;SOCIBRA DISTRIBUIDORA LTDA;Region 1;2024-07-02;20336093.79;Transação Individual;65.0;120;;;Distribuição/Comércio;Manutenção dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em execuções fiscais, Compensação do Precatório expedido nos autos nº 12436-88.2013.4.01.4100;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/TermodeTransaoIndividualSocibraDistribuidoraLTDATarjado.pdf;False
0fc4fb42898e;MUNICÍPIO DE AUTAZES/AM;Region 1;2024-01-25;88202812.54;Transação Individual com Ente Público (Plano de Regularização Fiscal);65.0;120;;;Administração pública municipal;Dedução de valores devidos dos montantes a serem repassados às cotas no Fundo de Participação de Municípios (FPM) ou aos precatórios federais, nos termos do art. 160, §2º, da Constituição Federal, Manutenção de eventuais gravames prestados administrativamente ou em ações de execução fiscal;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/TermodeTransaoIndividualMunicpiodeAutazesAMtarjado.pdf;False
101286f9fae5;GRUPO JBR DE COMUNICAÇÃO (J BRASILIA EMPREENDIMENTOS IMOBILIARIOS LTDA, EDITORA JORNAL DE BRASÍLIA LTDA, JORNAL DE BRASÍLIA COMUNICAÇÃO LTDA, IMPERIAL GOLD PARTICIPAÇÕES IMOBILIÁRIAS LTDA, AGÊNCIA DE NOTÍCIAS BRASÍLIA EXPRESS LTDA, CLICABRASILIA NOTÍCIAS DIGITAIS LTDA, HIGHLINE COMUNICACAO LTDA, RENATO MIZUNO MATSUNAGA);Region 1;2023-11-17;45597524.72;Transação Individual;65.0;37;;;Comunicação/Jornalismo (Jornal de Brasília);Imóveis listados (avaliados em R$ 43.200.000,00), Penhora dos imóveis nas execuções fiscais 0048925-85.2016.4.01.3400, 1063231-03.2020.4.01.3400 e 0016335-84.2018.4.01.3400, Manutenção de gravames decorrentes de arrolamento de bens e medida cautelar fiscal, Terreno com faculdade de alienação por iniciativa particular (Cláusula 17);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/TermoTransaoIndividualGrupoJBrdeComunicaoJornaldeBraslia.pdf;False
